Date,Month,Line,Shift,Model,Output_Qty
2026-02-08,Feb-2026,Line C,Day,Model B,2234
2026-02-09,Feb-2026,Line A,Night,Model B,4203
2026-02-09,Feb-2026,Line B,Night,Model A,4140
2026-02-09,Feb-2026,Line C,Night,Model C,3964
2026-02-10,Feb-2026,Line A,Night,Model B,4046
2026-02-10,Feb-2026,Line B,Night,Model A,3926
2026-02-10,Feb-2026,Line C,Night,Model C,4032
2026-02-11,Feb-2026,Line A,Night,Model B,4403
2026-02-11,Feb-2026,Line B,Night,Model A,4025
2026-02-11,Feb-2026,Line C,Night,Model C,4053
2026-02-12,Feb-2026,Line A,Night,Model B,4419
2026-02-12,Feb-2026,Line B,Night,Model A,3721
2026-02-12,Feb-2026,Line C,Night,Model C,3904
2026-02-13,Feb-2026,Line A,Night,Model B,4061
2026-02-13,Feb-2026,Line B,Night,Model A,3841
2026-02-13,Feb-2026,Line C,Night,Model C,3793
2026-02-14,Feb-2026,Line A,Night,Model B,2405
2026-02-14,Feb-2026,Line B,Night,Model A,2111
2026-02-14,Feb-2026,Line C,Night,Model C,1979
2026-02-15,Feb-2026,Line A,Night,Model B,2157
2026-02-15,Feb-2026,Line B,Night,Model A,2192
2026-02-15,Feb-2026,Line C,Night,Model C,2325
2026-02-16,Feb-2026,Line A,Day,Model C,4499
2026-02-16,Feb-2026,Line B,Day,Model B,4337
2026-02-16,Feb-2026,Line C,Day,Model A,4062
2026-02-17,Feb-2026,Line A,Day,Model C,4051
2026-02-17,Feb-2026,Line B,Day,Model B,3580
2026-02-17,Feb-2026,Line C,Day,Model A,4040
2026-02-18,Feb-2026,Line A,Day,Model C,4078
2026-02-18,Feb-2026,Line B,Day,Model B,3837
2026-02-18,Feb-2026,Line C,Day,Model A,3908
2026-02-19,Feb-2026,Line A,Day,Model C,4178
2026-02-19,Feb-2026,Line B,Day,Model B,4059
2026-02-19,Feb-2026,Line C,Day,Model A,4023
2026-02-20,Feb-2026,Line A,Day,Model C,4176
2026-02-20,Feb-2026,Line B,Day,Model B,3744
2026-02-20,Feb-2026,Line C,Day,Model A,3748
2026-02-21,Feb-2026,Line A,Day,Model C,2237
2026-02-21,Feb-2026,Line B,Day,Model B,2136
2026-02-21,Feb-2026,Line C,Day,Model A,2465
2026-02-22,Feb-2026,Line A,Day,Model C,2329
2026-02-22,Feb-2026,Line B,Day,Model B,2292
2026-02-22,Feb-2026,Line C,Day,Model A,2125
2026-02-23,Feb-2026,Line A,Night,Model A,4022
2026-02-23,Feb-2026,Line B,Night,Model C,3755
2026-02-23,Feb-2026,Line C,Night,Model B,3891
2026-02-24,Feb-2026,Line A,Night,Model A,4519
2026-02-24,Feb-2026,Line B,Night,Model C,3776
2026-02-24,Feb-2026,Line C,Night,Model B,4125
2026-02-25,Feb-2026,Line A,Night,Model A,4064
2026-02-25,Feb-2026,Line B,Night,Model C,4039
2026-02-25,Feb-2026,Line C,Night,Model B,4057
2026-02-26,Feb-2026,Line A,Night,Model A,4176
2026-02-26,Feb-2026,Line B,Night,Model C,3893
2026-02-26,Feb-2026,Line C,Night,Model B,3901
2026-02-27,Feb-2026,Line A,Night,Model A,4266
2026-02-27,Feb-2026,Line B,Night,Model C,3831
2026-02-27,Feb-2026,Line C,Night,Model B,3816
2026-02-28,Feb-2026,Line A,Night,Model A,2118
2026-02-28,Feb-2026,Line B,Night,Model C,2170
2026-02-28,Feb-2026,Line C,Night,Model B,2436
2026-03-01,Mar-2026,Line A,Night,Model A,2333
2026-03-01,Mar-2026,Line B,Night,Model C,2127
2026-03-01,Mar-2026,Line C,Night,Model B,2242
2026-03-02,Mar-2026,Line A,Day,Model B,4395
2026-03-02,Mar-2026,Line B,Day,Model A,3932
2026-03-02,Mar-2026,Line C,Day,Model C,3938
2026-03-03,Mar-2026,Line A,Day,Model B,4365
2026-03-03,Mar-2026,Line B,Day,Model A,3964
2026-03-03,Mar-2026,Line C,Day,Model C,4230
2026-03-04,Mar-2026,Line A,Day,Model B,4227
2026-03-04,Mar-2026,Line B,Day,Model A,3716
2026-03-04,Mar-2026,Line C,Day,Model C,3794
2026-03-05,Mar-2026,Line A,Day,Model B,4447
2026-03-05,Mar-2026,Line B,Day,Model A,4158
2026-03-05,Mar-2026,Line C,Day,Model C,3973
2026-03-06,Mar-2026,Line A,Day,Model B,4142
2026-03-06,Mar-2026,Line B,Day,Model A,4119
2026-03-06,Mar-2026,Line C,Day,Model C,3833
2026-03-07,Mar-2026,Line A,Day,Model B,2175
2026-03-07,Mar-2026,Line B,Day,Model A,2241
2026-03-07,Mar-2026,Line C,Day,Model C,2140
2026-03-08,Mar-2026,Line A,Day,Model B,2309
2026-03-08,Mar-2026,Line B,Day,Model A,2120
2026-03-08,Mar-2026,Line C,Day,Model C,2250
2026-03-09,Mar-2026,Line A,Night,Model C,4411
2026-03-09,Mar-2026,Line B,Night,Model B,3913
2026-03-09,Mar-2026,Line C,Night,Model A,4096
2026-03-10,Mar-2026,Line A,Night,Model C,3892
2026-03-10,Mar-2026,Line B,Night,Model B,3892
2026-03-10,Mar-2026,Line C,Night,Model A,3873
2026-03-11,Mar-2026,Line A,Night,Model C,4017
2026-03-11,Mar-2026,Line B,Night,Model B,3768
2026-03-11,Mar-2026,Line C,Night,Model A,3949
2026-03-12,Mar-2026,Line A,Night,Model C,4337
2026-03-12,Mar-2026,Line B,Night,Model B,3701
2026-03-12,Mar-2026,Line C,Night,Model A,4004
2026-03-13,Mar-2026,Line A,Night,Model C,4127
2026-03-13,Mar-2026,Line B,Night,Model B,3850
2026-03-13,Mar-2026,Line C,Night,Model A,4150
2026-03-14,Mar-2026,Line A,Night,Model C,2390
2026-03-14,Mar-2026,Line B,Night,Model B,2345
2026-03-14,Mar-2026,Line C,Night,Model A,2176
2026-03-15,Mar-2026,Line A,Night,Model C,2205
2026-03-15,Mar-2026,Line B,Night,Model B,2111
2026-03-15,Mar-2026,Line C,Night,Model A,2236
2026-03-16,Mar-2026,Line A,Day,Model A,4226
2026-03-16,Mar-2026,Line B,Day,Model C,3737
2026-03-16,Mar-2026,Line C,Day,Model B,4013
2026-03-17,Mar-2026,Line A,Day,Model A,4234
2026-03-17,Mar-2026,Line B,Day,Model C,4277
2026-03-17,Mar-2026,Line C,Day,Model B,4281
2026-03-18,Mar-2026,Line A,Day,Model A,4072
2026-03-18,Mar-2026,Line B,Day,Model C,3856
2026-03-18,Mar-2026,Line C,Day,Model B,3780
2026-03-19,Mar-2026,Line A,Day,Model A,4111
2026-03-19,Mar-2026,Line B,Day,Model C,3947
2026-03-19,Mar-2026,Line C,Day,Model B,4180
2026-03-20,Mar-2026,Line A,Day,Model A,4090
2026-03-20,Mar-2026,Line B,Day,Model C,3801
2026-03-20,Mar-2026,Line C,Day,Model B,3677
2026-03-21,Mar-2026,Line A,Day,Model A,2285
2026-03-21,Mar-2026,Line B,Day,Model C,1985
2026-03-21,Mar-2026,Line C,Day,Model B,2120
2026-03-22,Mar-2026,Line A,Day,Model A,2178
2026-03-22,Mar-2026,Line B,Day,Model C,2130
2026-03-22,Mar-2026,Line C,Day,Model B,1936
2026-03-23,Mar-2026,Line A,Night,Model B,3979
2026-03-23,Mar-2026,Line B,Night,Model A,4219
2026-03-23,Mar-2026,Line C,Night,Model C,3806
2026-03-24,Mar-2026,Line A,Night,Model B,4035
2026-03-24,Mar-2026,Line B,Night,Model A,4175
2026-03-24,Mar-2026,Line C,Night,Model C,4435
2026-03-25,Mar-2026,Line A,Night,Model B,4024
2026-03-25,Mar-2026,Line B,Night,Model A,3844
2026-03-25,Mar-2026,Line C,Night,Model C,4051
2026-03-26,Mar-2026,Line A,Night,Model B,4459
2026-03-26,Mar-2026,Line B,Night,Model A,3751
2026-03-26,Mar-2026,Line C,Night,Model C,3963
2026-03-27,Mar-2026,Line A,Night,Model B,4316
2026-03-27,Mar-2026,Line B,Night,Model A,3965
2026-03-27,Mar-2026,Line C,Night,Model C,3943
2026-03-28,Mar-2026,Line A,Night,Model B,2289
2026-03-28,Mar-2026,Line B,Night,Model A,1938
2026-03-28,Mar-2026,Line C,Night,Model C,2164
2026-03-29,Mar-2026,Line A,Night,Model B,2270
2026-03-29,Mar-2026,Line B,Night,Model A,2179
2026-03-29,Mar-2026,Line C,Night,Model C,2116
2026-03-30,Mar-2026,Line A,Day,Model C,4270
2026-03-30,Mar-2026,Line B,Day,Model B,4051
2026-03-30,Mar-2026,Line C,Day,Model A,4023
2026-03-31,Mar-2026,Line A,Day,Model C,4252
2026-03-31,Mar-2026,Line B,Day,Model B,3907
2026-03-31,Mar-2026,Line C,Day,Model A,4000
2026-04-01,Apr-2026,Line A,Day,Model C,4091
2026-04-01,Apr-2026,Line B,Day,Model B,3947
2026-04-01,Apr-2026,Line C,Day,Model A,3985
2026-04-02,Apr-2026,Line A,Day,Model C,4513
2026-04-02,Apr-2026,Line B,Day,Model B,4136
2026-04-02,Apr-2026,Line C,Day,Model A,4057
2026-04-03,Apr-2026,Line A,Day,Model C,4085
2026-04-03,Apr-2026,Line B,Day,Model B,3733
2026-04-03,Apr-2026,Line C,Day,Model A,4178
2026-04-04,Apr-2026,Line A,Day,Model C,2349
2026-04-04,Apr-2026,Line B,Day,Model B,2217
2026-04-04,Apr-2026,Line C,Day,Model A,1938
2026-04-05,Apr-2026,Line A,Day,Model C,2449
2026-04-05,Apr-2026,Line B,Day,Model B,2213
2026-04-05,Apr-2026,Line C,Day,Model A,2033
2026-04-06,Apr-2026,Line A,Night,Model A,4129
2026-04-06,Apr-2026,Line B,Night,Model C,3939
2026-04-06,Apr-2026,Line C,Night,Model B,4007
2026-04-07,Apr-2026,Line A,Night,Model A,4156
2026-04-07,Apr-2026,Line B,Night,Model C,3884
2026-04-07,Apr-2026,Line C,Night,Model B,3962
2026-04-08,Apr-2026,Line A,Night,Model A,4222
2026-04-08,Apr-2026,Line B,Night,Model C,4120
2026-04-08,Apr-2026,Line C,Night,Model B,3615
2026-04-09,Apr-2026,Line A,Night,Model A,4164
2026-04-09,Apr-2026,Line B,Night,Model C,3926
2026-04-09,Apr-2026,Line C,Night,Model B,4044
2026-04-10,Apr-2026,Line A,Night,Model A,4144
2026-04-10,Apr-2026,Line B,Night,Model C,3636
2026-04-10,Apr-2026,Line C,Night,Model B,4049
2026-04-11,Apr-2026,Line A,Night,Model A,2569
2026-04-11,Apr-2026,Line B,Night,Model C,1914
2026-04-11,Apr-2026,Line C,Night,Model B,2329
2026-04-12,Apr-2026,Line A,Night,Model A,2260
2026-04-12,Apr-2026,Line B,Night,Model C,2135
2026-04-12,Apr-2026,Line C,Night,Model B,2042
2026-04-13,Apr-2026,Line A,Day,Model B,4149
2026-04-13,Apr-2026,Line B,Day,Model A,4095
2026-04-13,Apr-2026,Line C,Day,Model C,4087
2026-04-14,Apr-2026,Line A,Day,Model B,4459
2026-04-14,Apr-2026,Line B,Day,Model A,4076
2026-04-14,Apr-2026,Line C,Day,Model C,4065
2026-04-15,Apr-2026,Line A,Day,Model B,4461
2026-04-15,Apr-2026,Line B,Day,Model A,3965
2026-04-15,Apr-2026,Line C,Day,Model C,4124
2026-04-16,Apr-2026,Line A,Day,Model B,4155
2026-04-16,Apr-2026,Line B,Day,Model A,3909
2026-04-16,Apr-2026,Line C,Day,Model C,3895
2026-04-17,Apr-2026,Line A,Day,Model B,4348
2026-04-17,Apr-2026,Line B,Day,Model A,3723
2026-04-17,Apr-2026,Line C,Day,Model C,4117
2026-04-18,Apr-2026,Line A,Day,Model B,2281
2026-04-18,Apr-2026,Line B,Day,Model A,2320
2026-04-18,Apr-2026,Line C,Day,Model C,2312
2026-04-19,Apr-2026,Line A,Day,Model B,2583
2026-04-19,Apr-2026,Line B,Day,Model A,2254
2026-04-19,Apr-2026,Line C,Day,Model C,1964
2026-04-20,Apr-2026,Line A,Night,Model C,4189
2026-04-20,Apr-2026,Line B,Night,Model B,3724
2026-04-20,Apr-2026,Line C,Night,Model A,3922
2026-04-21,Apr-2026,Line A,Night,Model C,4426
2026-04-21,Apr-2026,Line B,Night,Model B,3995
2026-04-21,Apr-2026,Line C,Night,Model A,3895
2026-04-22,Apr-2026,Line A,Night,Model C,4047
2026-04-22,Apr-2026,Line B,Night,Model B,3904
2026-04-22,Apr-2026,Line C,Night,Model A,3817
2026-04-23,Apr-2026,Line A,Night,Model C,4099
2026-04-23,Apr-2026,Line B,Night,Model B,3946
2026-04-23,Apr-2026,Line C,Night,Model A,4173
2026-04-24,Apr-2026,Line A,Night,Model C,4291
2026-04-24,Apr-2026,Line B,Night,Model B,3556
2026-04-24,Apr-2026,Line C,Night,Model A,4045
2026-04-25,Apr-2026,Line A,Night,Model C,2320
2026-04-25,Apr-2026,Line B,Night,Model B,2207
2026-04-25,Apr-2026,Line C,Night,Model A,2442
2026-04-26,Apr-2026,Line A,Night,Model C,2000
2026-04-26,Apr-2026,Line B,Night,Model B,2056
2026-04-26,Apr-2026,Line C,Night,Model A,2288
2026-04-27,Apr-2026,Line A,Day,Model A,3962
2026-04-27,Apr-2026,Line B,Day,Model C,4121
2026-04-27,Apr-2026,Line C,Day,Model B,4055
2026-04-28,Apr-2026,Line A,Day,Model A,4326
2026-04-28,Apr-2026,Line B,Day,Model C,3814
2026-04-28,Apr-2026,Line C,Day,Model B,4122
2026-04-29,Apr-2026,Line A,Day,Model A,4360
2026-04-29,Apr-2026,Line B,Day,Model C,3934
2026-04-29,Apr-2026,Line C,Day,Model B,4035
2026-04-30,Apr-2026,Line A,Day,Model A,4240
2026-04-30,Apr-2026,Line B,Day,Model C,3770
2026-04-30,Apr-2026,Line C,Day,Model B,3977
2026-05-01,May-2026,Line A,Day,Model A,4177
2026-05-01,May-2026,Line B,Day,Model C,3957
2026-05-01,May-2026,Line C,Day,Model B,4149
2026-05-02,May-2026,Line A,Day,Model A,2151
2026-05-02,May-2026,Line B,Day,Model C,2126
2026-05-02,May-2026,Line C,Day,Model B,2422
2026-05-03,May-2026,Line A,Day,Model A,2198
2026-05-03,May-2026,Line B,Day,Model C,2021
2026-05-03,May-2026,Line C,Day,Model B,2230
2026-05-04,May-2026,Line A,Night,Model B,4326
2026-05-04,May-2026,Line B,Night,Model A,3901
2026-05-04,May-2026,Line C,Night,Model C,4199
2026-05-05,May-2026,Line A,Night,Model B,4328
2026-05-05,May-2026,Line B,Night,Model A,4026
2026-05-05,May-2026,Line C,Night,Model C,4083
2026-05-06,May-2026,Line A,Night,Model B,4549
2026-05-06,May-2026,Line B,Night,Model A,3869
2026-05-06,May-2026,Line C,Night,Model C,3699
2026-05-07,May-2026,Line A,Night,Model B,4440
2026-05-07,May-2026,Line B,Night,Model A,3831
2026-05-07,May-2026,Line C,Night,Model C,4016
2026-05-08,May-2026,Line A,Night,Model B,4396
2026-05-08,May-2026,Line B,Night,Model A,3659
2026-05-08,May-2026,Line C,Night,Model C,3812
2026-05-09,May-2026,Line A,Night,Model B,2069
2026-05-09,May-2026,Line B,Night,Model A,2025
2026-05-09,May-2026,Line C,Night,Model C,2265
2026-05-10,May-2026,Line A,Night,Model B,2388
2026-05-10,May-2026,Line B,Night,Model A,2186
2026-05-10,May-2026,Line C,Night,Model C,1988
2026-05-11,May-2026,Line A,Day,Model C,3853
2026-05-11,May-2026,Line B,Day,Model B,3908
2026-05-11,May-2026,Line C,Day,Model A,3929
2026-05-12,May-2026,Line A,Day,Model C,4268
2026-05-12,May-2026,Line B,Day,Model B,4005
2026-05-12,May-2026,Line C,Day,Model A,4020
2026-05-13,May-2026,Line A,Day,Model C,4314
2026-05-13,May-2026,Line B,Day,Model B,3934
2026-05-13,May-2026,Line C,Day,Model A,4079
2026-05-14,May-2026,Line A,Day,Model C,4094
2026-05-14,May-2026,Line B,Day,Model B,3873
2026-05-14,May-2026,Line C,Day,Model A,4029
2026-05-15,May-2026,Line A,Day,Model C,4323
2026-05-15,May-2026,Line B,Day,Model B,3840
2026-05-15,May-2026,Line C,Day,Model A,4078
2026-05-16,May-2026,Line A,Day,Model C,2270
2026-05-16,May-2026,Line B,Day,Model B,2127
2026-05-16,May-2026,Line C,Day,Model A,2324
2026-05-17,May-2026,Line A,Day,Model C,2011
2026-05-17,May-2026,Line B,Day,Model B,1950
2026-05-17,May-2026,Line C,Day,Model A,1977
2026-05-18,May-2026,Line A,Night,Model A,3849
2026-05-18,May-2026,Line B,Night,Model C,3798
2026-05-18,May-2026,Line C,Night,Model B,4112
2026-05-19,May-2026,Line A,Night,Model A,4157
2026-05-19,May-2026,Line B,Night,Model C,3929
2026-05-19,May-2026,Line C,Night,Model B,4163
2026-05-20,May-2026,Line A,Night,Model A,4399
2026-05-20,May-2026,Line B,Night,Model C,3889
2026-05-20,May-2026,Line C,Night,Model B,4203
2026-05-21,May-2026,Line A,Night,Model A,4213
2026-05-21,May-2026,Line B,Night,Model C,3774
2026-05-21,May-2026,Line C,Night,Model B,3910
2026-05-22,May-2026,Line A,Night,Model A,3977
2026-05-22,May-2026,Line B,Night,Model C,3766
2026-05-22,May-2026,Line C,Night,Model B,3946
2026-05-23,May-2026,Line A,Night,Model A,2430
2026-05-23,May-2026,Line B,Night,Model C,2403
2026-05-23,May-2026,Line C,Night,Model B,1992
2026-05-24,May-2026,Line A,Night,Model A,2368
2026-05-24,May-2026,Line B,Night,Model C,1988
2026-05-24,May-2026,Line C,Night,Model B,2271
2026-05-25,May-2026,Line A,Day,Model B,4180
2026-05-25,May-2026,Line B,Day,Model A,3625
2026-05-25,May-2026,Line C,Day,Model C,4139
2026-05-26,May-2026,Line A,Day,Model B,4109
2026-05-26,May-2026,Line B,Day,Model A,3819
2026-05-26,May-2026,Line C,Day,Model C,3839
2026-05-27,May-2026,Line A,Day,Model B,4101
2026-05-27,May-2026,Line B,Day,Model A,3964
2026-05-27,May-2026,Line C,Day,Model C,3971
2026-05-28,May-2026,Line A,Day,Model B,4249
2026-05-28,May-2026,Line B,Day,Model A,3954
2026-05-28,May-2026,Line C,Day,Model C,4198
2026-05-29,May-2026,Line A,Day,Model B,4148
2026-05-29,May-2026,Line B,Day,Model A,3678
2026-05-29,May-2026,Line C,Day,Model C,4160
2026-05-30,May-2026,Line A,Day,Model B,2260
2026-05-30,May-2026,Line B,Day,Model A,2312
2026-05-30,May-2026,Line C,Day,Model C,2257
2026-05-31,May-2026,Line A,Day,Model B,2290
2026-05-31,May-2026,Line B,Day,Model A,2197
2026-05-31,May-2026,Line C,Day,Model C,2492
2026-06-01,Jun-2026,Line A,Night,Model C,4212
2026-06-01,Jun-2026,Line B,Night,Model B,3830
2026-06-01,Jun-2026,Line C,Night,Model A,4007
2026-06-02,Jun-2026,Line A,Night,Model C,4302
2026-06-02,Jun-2026,Line B,Night,Model B,3636
2026-06-02,Jun-2026,Line C,Night,Model A,4252
2026-06-03,Jun-2026,Line A,Night,Model C,4131
2026-06-03,Jun-2026,Line B,Night,Model B,3810
2026-06-03,Jun-2026,Line C,Night,Model A,3842
2026-06-04,Jun-2026,Line A,Night,Model C,4339
2026-06-04,Jun-2026,Line B,Night,Model B,4001
2026-06-04,Jun-2026,Line C,Night,Model A,4186
2026-06-05,Jun-2026,Line A,Night,Model C,4333
2026-06-05,Jun-2026,Line B,Night,Model B,3939
2026-06-05,Jun-2026,Line C,Night,Model A,4049
2026-06-06,Jun-2026,Line A,Night,Model C,2450
2026-06-06,Jun-2026,Line B,Night,Model B,2013
2026-06-06,Jun-2026,Line C,Night,Model A,2193
2026-06-07,Jun-2026,Line A,Night,Model C,2367
2026-06-07,Jun-2026,Line B,Night,Model B,2077
2026-06-07,Jun-2026,Line C,Night,Model A,2308
2026-06-08,Jun-2026,Line A,Day,Model A,4147
2026-06-08,Jun-2026,Line B,Day,Model C,4000
2026-06-08,Jun-2026,Line C,Day,Model B,4021
2026-06-09,Jun-2026,Line A,Day,Model A,4269
2026-06-09,Jun-2026,Line B,Day,Model C,3672
2026-06-09,Jun-2026,Line C,Day,Model B,3870
2026-06-10,Jun-2026,Line A,Day,Model A,4401
2026-06-10,Jun-2026,Line B,Day,Model C,3926
2026-06-10,Jun-2026,Line C,Day,Model B,3987
2026-06-11,Jun-2026,Line A,Day,Model A,4344
2026-06-11,Jun-2026,Line B,Day,Model C,4012
2026-06-11,Jun-2026,Line C,Day,Model B,3992
2026-06-12,Jun-2026,Line A,Day,Model A,4103
2026-06-12,Jun-2026,Line B,Day,Model C,4194
2026-06-12,Jun-2026,Line C,Day,Model B,4103
2026-06-13,Jun-2026,Line A,Day,Model A,2074
2026-06-13,Jun-2026,Line B,Day,Model C,2270
2026-06-13,Jun-2026,Line C,Day,Model B,2315
2026-06-14,Jun-2026,Line A,Day,Model A,2432
2026-06-14,Jun-2026,Line B,Day,Model C,2084
2026-06-14,Jun-2026,Line C,Day,Model B,2420
2026-06-15,Jun-2026,Line A,Night,Model B,4087
2026-06-15,Jun-2026,Line B,Night,Model A,4081
2026-06-15,Jun-2026,Line C,Night,Model C,4043
2026-06-16,Jun-2026,Line A,Night,Model B,4454
2026-06-16,Jun-2026,Line B,Night,Model A,3841
2026-06-16,Jun-2026,Line C,Night,Model C,4104
2026-06-17,Jun-2026,Line A,Night,Model B,4326
2026-06-17,Jun-2026,Line B,Night,Model A,3851
2026-06-17,Jun-2026,Line C,Night,Model C,4001
2026-06-18,Jun-2026,Line A,Night,Model B,4137
